Bug ID,Component,Assignee,text,time
268321,Team,pawel.pogorzelski1@gmail.com,Net UnixProxyProvider stuck RHEL gnome system build id m steps reproduce try install something using p engine thread thread suspended unixproxyprovider getgconfproxyinfo string line available native method proxyprovider unixproxyprovider getsystemproxyinfo string line proxyprovider unixproxyprovider getproxyfortypes string line proxyprovider unixproxyprovider getproxydata line proxymanager getnativeproxydata line proxyselector getproxydata string line proxytype getproxydata string line proxytype update line proxytype updatesystemproperties iproxydata line proxytype initialize line proxymanager initialize line activator start bundlecontext line bundlecontextimpl run line accesscontroller doprivileged privilegedexceptionaction line available native method bundlecontextimpl startactivator bundleactivator line bundlecontextimpl start line bundlehost startworker int line bundlehost abstractbundle start int line secureaction start bundle int line eclipselazystarter postfindlocalclass string class classpathmanager line classpathmanager findlocalclass string line defaultclassloader findlocalclass string line bundleloader findlocalclass string line singlesourcepackage loadclass string line bundleloader findclassinternal string boolean classloader line bundleloader findclass string boolean line bundleloader findclass string line defaultclassloader loadclass string boolean line defaultclassloader classloader loadclass string line defaultclassloader classloader loadclassinternal string line class forname string boolean classloader line available native method class forname string line activator getproxyservice line urlconnectionretrievefiletransfer abstractretrievefiletransfer setupproxies line urlconnectionretrievefiletransfer abstractretrievefiletransfer sendretrieverequest ifileid ifilerangespecification ifiletransferlistener map line urlconnectionretrievefiletransfer abstractretrievefiletransfer sendretrieverequest ifileid ifiletransferlistener map line multiprotocolretrieveadapter sendretrieverequest ifileid ifiletransferlistener map line ecftransport transfer iretrievefiletransfercontaineradapter string outputstream iconnectcontext iprogressmonitor line ecftransport performdownload string outputstream iconnectcontext iprogressmonitor line ecftransport download string outputstream iprogressmonitor line simpleartifactrepository downloadartifact iartifactdescriptor uri outputstream iprogressmonitor line simpleartifactrepository downloadartifact iartifactdescriptor outputstream iprogressmonitor line simpleartifactrepository getartifact iartifactdescriptor outputstream iprogressmonitor line wrinstallaction execute map line parameterizedprovisioningaction execute map line install phase mainperform multistatus enginesession iprofile operand provisioningcontext submonitor line install phase perform multistatus enginesession iprofile operand provisioningcontext iprogressmonitor line installerthread wrphaseset phaseset perform actionmanager enginesession iprofile operand provisioningcontext iprogressmonitor line engine perform iprofile phaseset operand information call never returns sure though ve seen several bugs regarind gnome support area mostly crashes my system rhel x _ machine latest updates applied gtk version,2009-03-12 07:01:04 EDT
268327,Releng,kim.moir@gmail.com,declare M go needed components declare m platform workspace user assistance ui text search debug swtjdt apt core debug text uipde api tooling build uiequinoxthe current build i,2009-03-12 07:58:55 EDT
268253,UI,me@grprakash.com,Wizards Support keywords new wizard m currently wizard jsp files simply named jsp proper acronym javaserver page people refer ca n t expand wizard name however proper name without losing ability users actually type jsp search field find wizard solutions think either involve supporting keywords extension point newwizards supporting camel case search field would solve problem anyone else dealing acronyms,2009-03-12 08:35:58 EDT
268319,UI,daniel_megert@ch.ibm.com,Dialogs Disabled FilteredTree filter looks half way disabled created attachment details screenshoti disabled filteredtree filter looks half way disabled see screenshot reproduce select jre system library package explorer show file properties,2009-03-12 09:50:54 EDT
268344,Team,tomasz.zarna@tasktop.com,New helpContextId attribute synchronizeParticipants schema tagged since new attribute helpcontextid synchronizeparticipants exsd introduced bug marked since examples also updated required,2009-03-12 09:52:39 EDT
268150,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox@eclipse.org,Tips tricks displaying duplicate entries i help tips trickseach three tips appears twice list see screenshot,2009-03-12 10:16:15 EDT
268336,UI,qualidafial@gmail.com,DataBinding JavaBeanObservableValue propagate changes property name null build id steps reproduce create java bean attributes hook databinding both fire change event null null null prop name old value new value change event ignored databinding conform javabean event specification more information javadoc propertychangeevent says event source may send null object name indicate arbitrary set properties changed case old new values also null idea modify listenersupport evt getpropertyname null propertyname equals evt getpropertyname dont know case value diff come maybe needed,2009-03-12 10:29:07 EDT
268307,SWT,Silenio_Quarti@ca.ibm.com,Twistie Tree give feedback mouseDown DragDetect listener i cocoaas soon dragdetect listener installed tree collapse expand twisties n t give feedback mousedown without dragdetect listener triangle gets darker mouse inside it could related problem tree getitem point bug n t think drag started twistie,2009-03-12 10:51:09 EDT
268303,SWT,Silenio_Quarti@ca.ibm.com,Tree getItem Point return item point twistie i cocoatree getitem point return item given point twistie triangle show hide children clicking location would select item a consequence seen quick outline ctrl o java editor try expand collapse item mouse dialog immediately closed editor jumps element we call tree getitem point mouseup listener org eclipse jdt internal ui text abstractinformationcontrol createdialogarea composite,2009-03-12 10:52:10 EDT
268355,Team,pawel.pogorzelski1@gmail.com,Net checkboxes cut Network Connections preference page created attachment details screenshoti observed vista n t happen win n t try xp go general network connections preference page note checkboxes two tables cut screenshot attached proxyentriescomposite setting first column s width seems enough vista reason column created checkboxes,2009-03-12 13:19:07 EDT
267886,SWT,skovatch@gmail.com,cocoa multiple command q opens multiples confirm dialogs eclipse sdkversion build id i open editor edit file hit command q several times note shadow getting thicker multiple dialogs cancel,2009-03-12 13:21:38 EDT
268389,SWT,Silenio_Quarti@ca.ibm.com,Null pointer resizing fast view i make problems view fast view select error log show problems view try resize grabbing sash error log view java lang nullpointerexceptionat org eclipse swt widgets sash mousedown sash java org eclipse swt widgets display windowdelegateproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets widget callsuper widget java org eclipse swt widgets widget windowsendevent widget java org eclipse swt widgets shell windowsendevent shell java org eclipse swt widgets display windowdelegateproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets display applicationsendevent display java org eclipse swt widgets display applicationproc display java org eclipse swt internal cocoa os objc_msgsend native method org eclipse swt internal cocoa nsapplication sendevent nsapplication java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2009-03-12 13:22:45 EDT
